Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:00.672000,Finished,7.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:01.073000,Finished,6.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:03.127000,Finished,5.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,5.0,5,16.0,,,,0 days 00:00:03.412000,Finished,4.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,6.0,6,20.0,,,,0 days 00:00:05.153000,Finished,3.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,7.0,7,1.0,,,,0 days 00:00:05.635000,Finished,2.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:00:05.973000,Finished,1.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:00:06.153000,Finished,0.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:00:07.502000,Finished,0.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,11,8.0,,,,0 days 00:00:07.522000,Finished,0.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:08.998000,Finished,0.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:09.024000,Finished,0.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:09.218000,Finished,0.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,15.0,15,18.0,,,,0 days 00:00:09.675000,Finished,0.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:09.909000,Finished,0.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,17.0,17,4.0,,,,0 days 00:00:12.059000,Finished,0.0,18.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,R,10.0,,,,,Retired,0.0,13.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19.0,R,15.0,,,,,Retired,0.0,12.0,24.8,30.7,79.3,1.6,True
2025,6,Miami Grand Prix,Miami Gardens,S,2025-05-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20.0,R,6.0,,,,,Retired,0.0,0.0,24.8,30.7,79.3,1.6,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 00:26:37.997000,Finished,8.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:00.753000,Finished,7.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:01.414000,Finished,6.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:10.176000,Finished,5.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:13.789000,Finished,4.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:14.964000,Finished,3.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:18.610000,Finished,2.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:19.119000,Finished,1.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:22.183000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:22.897000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:24.551000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:25.969000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:00:26.595000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,14.0,14,14.0,,,,0 days 00:00:29.046000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,15.0,15,18.0,,,,0 days 00:00:30.175000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:00:30.941000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:00:31.981000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18.0,18,17.0,,,,0 days 00:00:32.867000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,,19.0,19,20.0,,,,0 days 00:00:38.072000,Finished,0.0,15.0,20.9,35.2,61.1,1.2,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,S,2025-07-27,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,8.0,,,,,Retired,0.0,12.0,20.9,35.2,61.1,1.2,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:37:58.229000,Finished,8.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:00.395000,Finished,7.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:00.791000,Finished,6.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:01.224000,Finished,5.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,10.0,,,,0 days 00:00:01.825000,Finished,4.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,6,9.0,,,,0 days 00:00:02.576000,Finished,3.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7.0,7,18.0,,,,0 days 00:00:02.976000,Finished,2.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:04.147000,Finished,1.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9.0,9,15.0,,,,0 days 00:00:04.804000,Finished,0.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:00:05.126000,Finished,0.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,11,20.0,,,,0 days 00:00:05.649000,Finished,0.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:06.228000,Finished,0.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,13,4.0,,,,0 days 00:00:06.624000,Finished,0.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,,14.0,14,17.0,,,,0 days 00:00:08.006000,Finished,0.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:00:13.576000,Finished,0.0,19.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,R,19.0,,,,,Retired,0.0,15.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,R,14.0,,,,,Retired,0.0,15.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,18.0,R,2.0,,,,,Retired,0.0,0.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,19.0,R,3.0,,,,,Retired,0.0,0.0,29.8,42.6,56.8,3.3,False
2025,19,United States Grand Prix,Austin,S,2025-10-19,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20.0,R,6.0,,,,,Retired,0.0,0.0,29.8,42.6,56.8,3.3,False
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:53:25.928000,Finished,8.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:00.845000,Finished,7.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:02.318000,Finished,6.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:04.423000,Finished,5.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:00:16.483000,Finished,4.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:18.306000,Finished,3.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:18.603000,Finished,2.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:00:19.366000,Finished,1.0,24.0,22.9,26.7,72.4,2.1,True
