Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:31:44.742000,Finished,26.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:22.457000,Finished,18.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:25.110000,Finished,15.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:39.669000,Finished,12.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:46.788000,Finished,10.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:48.458000,Finished,8.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:50.324000,Finished,6.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:56.082000,Finished,4.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,6.0,,,,0 days 00:01:14.887000,Finished,2.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:01:33.216000,Finished,1.0,57.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,11.0,11,17.0,,,,0 days 00:00:06.759000,Lapped,0.0,56.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:00:08.316000,Lapped,0.0,56.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:08.958000,Lapped,0.0,56.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,11.0,,,,0 days 00:00:09.482000,Lapped,0.0,56.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,15,13.0,,,,0 days 00:00:11.886000,Lapped,0.0,56.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,16,10.0,,,,0 days 00:00:17.632000,Lapped,0.0,56.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:00:31.450000,Lapped,0.0,56.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,18,20.0,,,,0 days 00:00:32.417000,Lapped,0.0,56.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,19,16.0,,,,0 days 00:01:23.230000,Lapped,0.0,56.0,18.2,23.7,48.8,0.8,False
2024,1,Bahrain Grand Prix,Sakhir,R,2024-03-02,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,20,18.0,,,,0 days 00:00:20.795000,Lapped,0.0,55.0,18.2,23.7,48.8,0.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:20:43.273000,Finished,25.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:13.643000,Finished,18.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:18.639000,Finished,16.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:32.007000,Finished,12.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:35.759000,Finished,10.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:39.936000,Finished,8.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,38,BEA,bearman,Ferrari,ferrari,Oliver,Bearman,,7.0,7,11.0,,,,0 days 00:00:42.679000,Finished,6.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:00:45.708000,Finished,4.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:47.391000,Finished,2.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:16.996000,Finished,1.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:01:28.354000,Finished,0.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:01:45.737000,Finished,0.0,50.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:04.001000,Lapped,0.0,49.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:06.785000,Lapped,0.0,49.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,9.0,,,,0 days 00:00:10.533000,Lapped,0.0,49.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,16.0,16,14.0,,,,0 days 00:00:20.715000,Lapped,0.0,49.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,17.0,17,16.0,,,,0 days 00:00:23.115000,Lapped,0.0,49.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,18.0,18,20.0,,,,0 days 00:00:29.553000,Lapped,0.0,49.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,R,10.0,,,,,Retired,0.0,5.0,25.5,31.6,62.3,1.3,False
2024,2,Saudi Arabian Grand Prix,Jeddah,R,2024-03-09,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,18.0,,,,,Retired,0.0,1.0,25.5,31.6,62.3,1.3,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:20:26.843000,Finished,25.0,58.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:02.366000,Finished,19.0,58.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:05.904000,Finished,15.0,58.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:35.770000,Finished,12.0,58.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:56.309000,Finished,10.0,58.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,6,9.0,,,,0 days 00:01:33.222000,Finished,8.0,58.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:01:35.601000,Finished,6.0,58.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:01:40.992000,Finished,4.0,58.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,9,16.0,,,,0 days 00:01:44.553000,Finished,2.0,58.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:00:04.081000,Lapped,1.0,57.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:05.009000,Lapped,0.0,57.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,12,18.0,,,,0 days 00:00:11.508000,Lapped,0.0,57.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:40.953000,Lapped,0.0,57.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:00:42.326000,Lapped,0.0,57.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,15,19.0,,,,0 days 00:00:44.293000,Lapped,0.0,57.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:00:53.979000,Lapped,0.0,57.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,17,7.0,,,,,Retired,0.0,56.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,18.0,R,11.0,,,,,Retired,0.0,15.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,19.0,R,1.0,,,,,Retired,0.0,3.0,20.6,38.4,44.5,1.0,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:54:23.566000,Finished,26.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:12.535000,Finished,18.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:20.866000,Finished,15.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:26.522000,Finished,12.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:29.700000,Finished,10.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:44.272000,Finished,8.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:45.951000,Finished,6.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:00:47.525000,Finished,4.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:00:48.626000,Finished,2.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:01.602000,Lapped,1.0,52.0,21.7,37.5,43.4,2.2,False
