Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,ALO,75.547,96.313857142,21,0.941,alonso,Aston Martin,Fernando,Alonso,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,BOT,75.978,93.00305,20,1.372,bottas,Alfa Romeo,Valtteri,Bottas,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,DEV,75.504,96.077652173,23,0.898,de_vries,AlphaTauri,Nyck,De Vries,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,GAS,75.545,92.990875,24,0.939,gasly,Alpine,Pierre,Gasly,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,HAM,75.845,86.7012,25,1.239,hamilton,Mercedes,Lewis,Hamilton,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,HUL,76.461,91.42104,25,1.855,hulkenberg,Haas F1 Team,Nico,Hulkenberg,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,LEC,75.694,95.20608,25,1.088,leclerc,Ferrari,Charles,Leclerc,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,MAG,75.689,98.593368421,19,1.083,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,NOR,75.783,92.978142857,21,1.177,norris,McLaren,Lando,Norris,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,OCO,75.418,97.16732,25,0.812,ocon,Alpine,Esteban,Ocon,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,PER,75.374,92.979413793,29,0.768,perez,Red Bull Racing,Sergio,Perez,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,PIA,76.353,89.142772727,22,1.747,piastri,McLaren,Oscar,Piastri,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,RUS,75.753,90.034678571,28,1.147,russell,Mercedes,George,Russell,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,SAI,75.726,91.449333333,24,1.12,sainz,Ferrari,Carlos,Sainz,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,SAR,76.506,91.917538461,26,1.9,sargeant,Williams,Logan,Sargeant,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,STR,75.939,103.3328,20,1.333,stroll,Aston Martin,Lance,Stroll,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,TSU,75.915,96.684695652,23,1.309,tsunoda,AlphaTauri,Yuki,Tsunoda,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,VER,74.606,91.71237931,29,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP1,2023-06-04,ZHO,75.906,95.0118,20,1.3,zhou,Alfa Romeo,Guanyu,Zhou,24.8,42.1,51.9,1.2,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,ALB,75.056,93.581344827,29,1.149,albon,Williams,Alexander,Albon,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,ALO,74.077,92.277,27,0.17,alonso,Aston Martin,Fernando,Alonso,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,BOT,74.448,92.746586206,29,0.541,bottas,Alfa Romeo,Valtteri,Bottas,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,DEV,74.785,87.780413793,29,0.878,de_vries,AlphaTauri,Nyck,De Vries,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,GAS,74.457,92.002692307,26,0.55,gasly,Alpine,Pierre,Gasly,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,HAM,74.549,93.000428571,28,0.642,hamilton,Mercedes,Lewis,Hamilton,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,HUL,74.177,86.866857142,28,0.27,hulkenberg,Haas F1 Team,Nico,Hulkenberg,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,LEC,74.246,87.776857142,28,0.339,leclerc,Ferrari,Charles,Leclerc,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,MAG,74.713,92.474761904,21,0.806,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,NOR,74.694,91.455888888,27,0.787,norris,McLaren,Lando,Norris,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,OCO,74.242,92.138925925,27,0.335,ocon,Alpine,Esteban,Ocon,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,PER,74.219,91.172,27,0.312,perez,Red Bull Racing,Sergio,Perez,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,PIA,74.583,90.540518518,27,0.676,piastri,McLaren,Oscar,Piastri,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,RUS,74.392,87.709035714,28,0.485,russell,Mercedes,George,Russell,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,SAI,74.274,88.413964285,28,0.367,sainz,Ferrari,Carlos,Sainz,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,SAR,75.415,89.818333333,30,1.508,sargeant,Williams,Logan,Sargeant,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,STR,75.01,90.8525,28,1.103,stroll,Aston Martin,Lance,Stroll,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,TSU,74.84,90.289482758,29,0.933,tsunoda,AlphaTauri,Yuki,Tsunoda,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,VER,73.907,86.190133333,30,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP2,2023-06-04,ZHO,74.585,93.100923076,26,0.678,zhou,Alfa Romeo,Guanyu,Zhou,23.3,34.3,55.4,1.4,False
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,ALB,75.851,103.8355,10,2.187,albon,Williams,Alexander,Albon,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,ALO,74.264,90.6149,10,0.6,alonso,Aston Martin,Fernando,Alonso,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,BOT,74.36,98.61575,12,0.696,bottas,Alfa Romeo,Valtteri,Bottas,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,DEV,74.693,95.1295,14,1.029,de_vries,AlphaTauri,Nyck,De Vries,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,GAS,75.841,104.7762,10,2.177,gasly,Alpine,Pierre,Gasly,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,HAM,74.072,96.663333333,6,0.408,hamilton,Mercedes,Lewis,Hamilton,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,HUL,74.988,102.965555555,9,1.324,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,LEC,74.353,94.585785714,14,0.689,leclerc,Ferrari,Charles,Leclerc,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,MAG,75.534,102.943,7,1.87,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,NOR,74.681,93.332625,16,1.017,norris,McLaren,Lando,Norris,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,OCO,75.266,103.441181818,11,1.602,ocon,Alpine,Esteban,Ocon,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,PER,73.914,104.1634,10,0.25,perez,Red Bull Racing,Sergio,Perez,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,PIA,75.105,95.83076923,13,1.441,piastri,McLaren,Oscar,Piastri,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,RUS,74.278,95.28375,12,0.614,russell,Mercedes,George,Russell,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,SAI,74.24,98.2895,16,0.576,sainz,Ferrari,Carlos,Sainz,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,SAR,76.529,103.364333333,3,2.865,sargeant,Williams,Logan,Sargeant,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,STR,74.756,100.1019,10,1.092,stroll,Aston Martin,Lance,Stroll,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,TSU,74.659,98.07375,12,0.995,tsunoda,AlphaTauri,Yuki,Tsunoda,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,VER,73.664,102.488888888,9,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,20.5,20.3,75.2,1.5,True
2023,7,Spanish Grand Prix,Barcelona,FP3,2023-06-04,ZHO,74.681,100.165583333,12,1.017,zhou,Alfa Romeo,Guanyu,Zhou,20.5,20.3,75.2,1.5,True
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,ALO,79.807,89.59,2,1.079,alonso,Aston Martin,Fernando,Alonso,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,BOT,78.728,90.089,2,0.0,bottas,Alfa Romeo,Valtteri,Bottas,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,DEV,92.274,92.274,1,13.546,de_vries,AlphaTauri,Nyck,De Vries,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,HUL,84.336,93.1815,2,5.608,hulkenberg,Haas F1 Team,Nico,Hulkenberg,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,LEC,86.809,92.8255,2,8.081,leclerc,Ferrari,Charles,Leclerc,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,MAG,84.045,92.776,2,5.317,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,NOR,126.349,126.349,1,47.621,norris,McLaren,Lando,Norris,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,PER,80.154,80.154,1,1.426,perez,Red Bull Racing,Sergio,Perez,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,PIA,81.496,92.703,2,2.768,piastri,McLaren,Oscar,Piastri,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,SAI,85.991,98.595,2,7.263,sainz,Ferrari,Carlos,Sainz,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,SAR,109.568,109.568,1,30.84,sargeant,Williams,Logan,Sargeant,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,STR,79.175,79.175,1,0.447,stroll,Aston Martin,Lance,Stroll,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,TSU,114.143,114.143,1,35.415,tsunoda,AlphaTauri,Yuki,Tsunoda,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,VER,80.231,80.231,1,1.503,max_verstappen,Red Bull Racing,Max,Verstappen,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP1,2023-06-18,ZHO,84.961,98.661,2,6.233,zhou,Alfa Romeo,Guanyu,Zhou,21.1,34.6,65.2,1.2,False
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,ALB,75.003,82.997733333,30,1.285,albon,Williams,Alexander,Albon,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,ALO,74.044,85.50465625,32,0.326,alonso,Aston Martin,Fernando,Alonso,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,BOT,74.22,86.196882352,34,0.502,bottas,Alfa Romeo,Valtteri,Bottas,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,DEV,75.002,89.168290322,31,1.284,de_vries,AlphaTauri,Nyck,De Vries,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,GAS,74.477,85.744388888,36,0.759,gasly,Alpine,Pierre,Gasly,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,HAM,73.718,87.428375,24,0.0,hamilton,Mercedes,Lewis,Hamilton,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,HUL,76.369,95.583777777,9,2.651,hulkenberg,Haas F1 Team,Nico,Hulkenberg,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,LEC,74.094,87.969575757,33,0.376,leclerc,Ferrari,Charles,Leclerc,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,MAG,74.544,86.81259375,32,0.826,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,NOR,74.617,86.711371428,35,0.899,norris,McLaren,Lando,Norris,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,OCO,75.092,91.180066666,15,1.374,ocon,Alpine,Esteban,Ocon,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,PER,74.25,90.223875,24,0.532,perez,Red Bull Racing,Sergio,Perez,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,PIA,74.533,90.229454545,33,0.815,piastri,McLaren,Oscar,Piastri,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,RUS,73.745,84.32872,25,0.027,russell,Mercedes,George,Russell,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,SAI,73.844,87.673857142,35,0.126,sainz,Ferrari,Carlos,Sainz,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,SAR,75.426,85.964647058,34,1.708,sargeant,Williams,Logan,Sargeant,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,STR,74.419,90.803791666,24,0.701,stroll,Aston Martin,Lance,Stroll,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,TSU,74.941,87.785131578,38,1.223,tsunoda,AlphaTauri,Yuki,Tsunoda,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,VER,74.142,89.58525,28,0.424,max_verstappen,Red Bull Racing,Max,Verstappen,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP2,2023-06-18,ZHO,74.811,88.880354838,31,1.093,zhou,Alfa Romeo,Guanyu,Zhou,22.6,34.8,57.9,1.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,ALB,85.379,96.196736842,19,2.273,albon,Williams,Alexander,Albon,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,ALO,84.483,94.1425,16,1.377,alonso,Aston Martin,Fernando,Alonso,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,BOT,84.988,94.4998,20,1.882,bottas,Alfa Romeo,Valtteri,Bottas,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,DEV,85.725,94.221666666,21,2.619,de_vries,AlphaTauri,Nyck,De Vries,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,GAS,84.825,93.992625,16,1.719,gasly,Alpine,Pierre,Gasly,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,HAM,85.087,96.2291875,16,1.981,hamilton,Mercedes,Lewis,Hamilton,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,HUL,85.14,94.391277777,18,2.034,hulkenberg,Haas F1 Team,Nico,Hulkenberg,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,LEC,83.397,94.30445,20,0.291,leclerc,Ferrari,Charles,Leclerc,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,MAG,84.715,94.841238095,21,1.609,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,NOR,85.198,93.147526315,19,2.092,norris,McLaren,Lando,Norris,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,OCO,86.84,99.475,8,3.734,ocon,Alpine,Esteban,Ocon,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,PER,85.857,95.409555555,18,2.751,perez,Red Bull Racing,Sergio,Perez,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,PIA,85.191,93.882782608,23,2.085,piastri,McLaren,Oscar,Piastri,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,RUS,85.435,92.30825,16,2.329,russell,Mercedes,George,Russell,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,SAI,84.765,91.97476923,13,1.659,sainz,Ferrari,Carlos,Sainz,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,SAR,87.279,96.857,15,4.173,sargeant,Williams,Logan,Sargeant,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,STR,84.944,95.04425,20,1.838,stroll,Aston Martin,Lance,Stroll,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,TSU,84.955,95.761863636,22,1.849,tsunoda,AlphaTauri,Yuki,Tsunoda,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,VER,83.106,93.2851,20,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,14.8,17.5,90.7,2.0,True
2023,8,Canadian Grand Prix,Montréal,FP3,2023-06-18,ZHO,86.75,94.823095238,21,3.644,zhou,Alfa Romeo,Guanyu,Zhou,14.8,17.5,90.7,2.0,True
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,ALB,66.794,82.98775,20,1.052,albon,Williams,Alexander,Albon,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,ALO,66.656,80.948851851,27,0.914,alonso,Aston Martin,Fernando,Alonso,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,BOT,66.847,83.6322,30,1.105,bottas,Alfa Romeo,Valtteri,Bottas,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,DEV,67.017,81.409575757,33,1.275,de_vries,AlphaTauri,Nyck,De Vries,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,GAS,67.287,86.81875,24,1.545,gasly,Alpine,Pierre,Gasly,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,HAM,66.251,87.3015,30,0.509,hamilton,Mercedes,Lewis,Hamilton,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,HUL,66.846,82.043777777,27,1.104,hulkenberg,Haas F1 Team,Nico,Hulkenberg,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,LEC,66.012,83.110233333,30,0.27,leclerc,Ferrari,Charles,Leclerc,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,MAG,66.497,86.091541666,24,0.755,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,NOR,67.368,85.464470588,17,1.626,norris,McLaren,Lando,Norris,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,OCO,67.202,84.447666666,27,1.46,ocon,Alpine,Esteban,Ocon,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,PER,66.262,85.325862068,29,0.52,perez,Red Bull Racing,Sergio,Perez,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,PIA,66.809,82.811939393,33,1.067,piastri,McLaren,Oscar,Piastri,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,RUS,66.696,79.159,24,0.954,russell,Mercedes,George,Russell,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,SAI,65.983,81.380517241,29,0.241,sainz,Ferrari,Carlos,Sainz,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,SAR,67.018,83.593590909,22,1.276,sargeant,Williams,Logan,Sargeant,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,STR,66.34,88.941916666,24,0.598,stroll,Aston Martin,Lance,Stroll,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,TSU,66.985,83.070387096,31,1.243,tsunoda,AlphaTauri,Yuki,Tsunoda,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,VER,65.742,88.66674074,27,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,ZHO,66.78,83.439566666,30,1.038,zhou,Alfa Romeo,Guanyu,Zhou,27.9,47.2,35.1,1.2,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,ALB,89.089,114.307533333,15,0.489,albon,Williams,Alexander,Albon,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,ALO,89.268,111.983117647,17,0.668,alonso,Aston Martin,Fernando,Alonso,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,BOT,90.09,110.558052631,19,1.49,bottas,Alfa Romeo,Valtteri,Bottas,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,DEV,89.691,106.306217391,23,1.091,de_vries,AlphaTauri,Nyck,De Vries,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,GAS,89.828,107.491631578,19,1.228,gasly,Alpine,Pierre,Gasly,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,HAM,89.768,101.971666666,18,1.168,hamilton,Mercedes,Lewis,Hamilton,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,HUL,90.591,105.279157894,19,1.991,hulkenberg,Haas F1 Team,Nico,Hulkenberg,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,LEC,89.28,105.7515,20,0.68,leclerc,Ferrari,Charles,Leclerc,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,MAG,90.385,103.688785714,14,1.785,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,NOR,89.441,105.651047619,21,0.841,norris,McLaren,Lando,Norris,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,OCO,89.319,109.477,20,0.719,ocon,Alpine,Esteban,Ocon,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,PER,89.048,114.43125,16,0.448,perez,Red Bull Racing,Sergio,Perez,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,PIA,89.658,107.483727272,11,1.058,piastri,McLaren,Oscar,Piastri,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,RUS,89.874,104.779833333,24,1.274,russell,Mercedes,George,Russell,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,SAI,89.357,105.973333333,21,0.757,sainz,Ferrari,Carlos,Sainz,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,SAR,90.124,104.14985,20,1.524,sargeant,Williams,Logan,Sargeant,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,STR,89.471,101.224052631,19,0.871,stroll,Aston Martin,Lance,Stroll,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,TSU,90.092,105.545916666,24,1.492,tsunoda,AlphaTauri,Yuki,Tsunoda,23.8,40.4,41.8,2.5,False
