Season,Round,EventName,Circuit,EventDate,DriverId,Abbreviation,TeamName,GridPosition,Position,Points,Status,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall,quali_position,best_quali_time,quali_gap_to_pole,fp3_gap,fp3_laps,fp_avg_gap,driver_champ_pos,driver_champ_pts,constructor_champ_pos,constructor_champ_pts,driver_form_pos_5,driver_form_pts_5,driver_last_pos,driver_last_pts,driver_reliability_10,team_form_pos_5,driver_circuit_avg,team_circuit_avg,teammate_grid,driver_wet_advantage,circuit_wet_rate,circuit_dnf_rate,driver_momentum,driver_vs_teammate_rate,is_street_circuit,season_progress,fp3_vs_quali_delta,grid_champ_delta
2022,19,United States Grand Prix,Austin,2022-10-23,kevin_magnussen,MAG,Haas F1 Team,13.0,9,2.0,Finished,29.3,35.5,49.6,5.5,False,16.0,96.949,2.5930000000000035,1.694,17.0,2.484,14.0,19.0,9.0,31.0,14.6,0.0,14.0,0.0,0.5,14.5,19.0,17.166666666666668,16.0,2.0,0.0,0.21666666666666667,-1.666666666666666,0.4,0,0.8636363636363636,-0.8990000000000036,-1.0
2022,19,United States Grand Prix,Austin,2022-10-23,tsunoda,TSU,AlphaTauri,19.0,10,1.0,Finished,29.3,35.5,49.6,5.5,False,15.0,97.147,2.791000000000011,2.063,12.0,2.4906666666666664,17.0,11.0,8.0,34.0,15.0,0.0,13.0,0.0,0.3,13.1,9.0,14.5,11.0,0.10714285714285765,0.0,0.21666666666666667,-3.333333333333332,0.2,0,0.8636363636363636,-0.7280000000000109,2.0
2022,19,United States Grand Prix,Austin,2022-10-23,ocon,OCO,Alpine,0.0,11,0.0,Finished,29.3,35.5,49.6,5.5,False,18.0,97.068,2.7120000000000033,1.643,13.0,2.462666666666667,8.0,75.0,4.0,140.0,9.4,4.0,4.0,12.0,0.7,10.2,19.0,18.5,14.0,-1.324528301886792,0.0,0.21666666666666667,2.0,0.5,0,0.8636363636363636,-1.0690000000000033,-8.0
2022,19,United States Grand Prix,Austin,2022-10-23,zhou,ZHO,Alfa Romeo,18.0,12,0.0,Finished,29.3,35.5,49.6,5.5,False,14.0,96.97,2.6140000000000043,3.91,2.0,3.061,18.0,6.0,6.0,50.0,15.2,0.2,16.0,0.0,0.5,15.3,15.2,15.3,7.0,-3.833333333333332,0.0,0.21666666666666667,1.0,0.4,0,0.8636363636363636,1.2959999999999958,0.0
2022,19,United States Grand Prix,Austin,2022-10-23,albon,ALB,Williams,8.0,13,0.0,Finished,29.3,35.5,49.6,5.5,False,11.0,96.368,2.0120000000000005,2.079,15.0,2.8956666666666666,19.0,4.0,10.0,8.0,15.2,0.2,20.0,0.0,0.4,14.7,5.0,15.333333333333334,17.0,-1.6978021978021989,0.0,0.21666666666666667,2.9999999999999982,0.8,0,0.8636363636363636,0.06699999999999973,-11.0
2022,19,United States Grand Prix,Austin,2022-10-23,gasly,GAS,AlphaTauri,11.0,14,0.0,Finished,29.3,35.5,49.6,5.5,False,13.0,96.74,2.3840000000000003,1.465,12.0,1.8159999999999998,13.0,23.0,8.0,34.0,11.2,1.4,18.0,0.0,0.7,13.1,16.0,14.5,19.0,-3.2696177062374243,0.0,0.21666666666666667,1.333333333333334,0.8,0,0.8636363636363636,-0.9190000000000003,-2.0
2022,19,United States Grand Prix,Austin,2022-10-23,mick_schumacher,MSC,Haas F1 Team,16.0,15,0.0,Finished,29.3,35.5,49.6,5.5,False,19.0,97.111,2.7550000000000097,2.307,8.0,2.356333333333333,16.0,12.0,9.0,31.0,14.4,0.0,17.0,0.0,0.5,14.5,16.0,17.166666666666668,13.0,0.40740740740740655,0.0,0.21666666666666667,-0.6666666666666661,0.6,0,0.8636363636363636,-0.4480000000000097,0.0
2022,19,United States Grand Prix,Austin,2022-10-23,ricciardo,RIC,McLaren,15.0,16,0.0,Finished,29.3,35.5,49.6,5.5,False,17.0,97.046,2.690000000000012,1.797,13.0,1.307,12.0,26.0,5.0,123.0,13.0,2.0,11.0,0.0,0.7,10.5,9.0,9.5,6.0,1.352112676056338,0.0,0.21666666666666667,-4.666666666666666,0.1,0,0.8636363636363636,-0.893000000000012,3.0
2022,19,United States Grand Prix,Austin,2022-10-23,latifi,LAT,Williams,17.0,17,0.0,Finished,29.3,35.5,49.6,5.5,False,20.0,97.244,2.8880000000000052,2.203,12.0,3.8549999999999995,20.0,2.0,10.0,8.0,15.8,0.4,9.0,2.0,0.3,14.7,15.0,15.333333333333334,8.0,0.5030487804878057,0.0,0.21666666666666667,-3.666666666666666,0.2,0,0.8636363636363636,-0.6850000000000054,-3.0
2022,19,United States Grand Prix,Austin,2022-10-23,stroll,STR,Aston Martin,5.0,18,0.0,Collision,29.3,35.5,49.6,5.5,False,7.0,95.598,1.2420000000000044,1.39,15.0,1.9963333333333333,15.0,13.0,7.0,45.0,11.4,1.8,12.0,0.0,0.7,11.3,13.0,11.0,10.0,0.7626499739175792,0.0,0.21666666666666667,1.333333333333334,0.6,0,0.8636363636363636,0.14799999999999547,-10.0
2022,19,United States Grand Prix,Austin,2022-10-23,bottas,BOT,Alfa Romeo,7.0,19,0.0,Spun off,29.3,35.5,49.6,5.5,False,10.0,96.319,1.963000000000008,1.485,17.0,1.1,10.0,44.0,6.0,50.0,15.4,0.0,15.0,0.0,0.4,15.3,4.0,15.3,18.0,-2.9969818913480895,0.0,0.21666666666666667,-6.333333333333332,0.6,0,0.8636363636363636,-0.478000000000008,-3.0
2022,19,United States Grand Prix,Austin,2022-10-23,sainz,SAI,Ferrari,1.0,20,0.0,Collision damage,29.3,35.5,49.6,5.5,False,1.0,94.356,0.0,0.446,18.0,0.6226666666666666,5.0,191.0,2.0,429.0,7.4,9.2,19.0,0.0,0.8,5.3,7.333333333333333,6.666666666666667,12.0,2.3445674044265603,0.0,0.21666666666666667,3.666666666666666,0.5,0,0.8636363636363636,0.446,-4.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,max_verstappen,VER,Red Bull Racing,1.0,1,25.0,Finished,24.3,41.7,34.4,1.3,False,1.0,77.775,0.0,0.477,15.0,0.7383333333333334,1.0,375.0,1.0,630.0,2.2,21.4,1.0,25.0,1.0,2.9,2.6666666666666665,5.5,4.0,2.1785714285714284,0.0,0.13333333333333333,2.0,0.8,0,0.9090909090909091,0.477,0.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,hamilton,HAM,Mercedes,3.0,2,18.0,Finished,24.3,41.7,34.4,1.3,False,3.0,78.084,0.3089999999999975,0.144,18.0,0.6083333333333333,5.0,197.0,3.0,410.0,5.0,10.4,2.0,18.0,0.9,5.7,2.3333333333333335,5.0,2.0,0.7364185110663981,0.0,0.13333333333333333,-4.333333333333333,0.7,0,0.9090909090909091,-0.1649999999999975,-2.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,perez,PER,Red Bull Racing,4.0,3,15.0,Finished,24.3,41.7,34.4,1.3,False,4.0,78.128,0.35299999999999443,0.842,21.0,0.8570000000000001,2.0,255.0,1.0,630.0,3.6,14.8,4.0,12.0,0.9,2.9,9.333333333333334,5.5,1.0,0.23571428571428577,0.0,0.13333333333333333,-1.9999999999999996,0.2,0,0.9090909090909091,0.48900000000000554,2.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,russell,RUS,Mercedes,2.0,4,13.0,Finished,24.3,41.7,34.4,1.3,False,2.0,78.079,0.30399999999998784,0.0,17.0,0.0,4.0,213.0,3.0,410.0,6.4,9.6,5.0,11.0,0.8,5.7,16.0,5.0,3.0,0.4868421052631575,0.0,0.13333333333333333,6.0,0.3,0,0.9090909090909091,-0.30399999999998784,-2.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,sainz,SAI,Ferrari,5.0,5,10.0,Finished,24.3,41.7,34.4,1.3,False,5.0,78.351,0.5759999999999934,0.902,17.0,0.875,6.0,191.0,2.0,444.0,10.8,6.2,20.0,0.0,0.7,6.7,12.666666666666666,3.6666666666666665,7.0,2.492063492063493,0.0,0.13333333333333333,9.0,0.4,0,0.9090909090909091,0.3260000000000066,-1.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,leclerc,LEC,Ferrari,7.0,6,8.0,Finished,24.3,41.7,34.4,1.3,False,7.0,78.555,0.7800000000000011,0.724,20.0,0.806,3.0,253.0,2.0,444.0,2.6,16.2,3.0,15.0,0.9,6.7,5.333333333333333,3.6666666666666665,5.0,-2.0972222222222223,0.0,0.13333333333333333,-1.0,0.6,0,0.9090909090909091,-0.05600000000000116,4.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,ricciardo,RIC,McLaren,11.0,7,6.0,+1 Lap,24.3,41.7,34.4,1.3,False,11.0,79.325,1.5499999999999972,1.74,19.0,1.8626666666666667,12.0,26.0,5.0,131.0,13.2,2.0,16.0,0.0,0.7,10.0,12.333333333333334,13.833333333333334,8.0,1.4305555555555554,0.0,0.13333333333333333,-5.666666666666666,0.0,0,0.9090909090909091,0.19000000000000283,-1.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,ocon,OCO,Alpine,10.0,8,4.0,+1 Lap,24.3,41.7,34.4,1.3,False,10.0,79.01,1.2349999999999994,1.561,17.0,1.384,8.0,75.0,4.0,146.0,10.2,2.8,11.0,0.0,0.7,10.8,12.0,11.0,9.0,-1.307407407407407,0.0,0.13333333333333333,1.333333333333334,0.4,0,0.9090909090909091,0.3260000000000005,2.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,norris,NOR,McLaren,8.0,9,2.0,+1 Lap,24.3,41.7,34.4,1.3,False,8.0,78.721,0.945999999999998,0.918,19.0,1.3663333333333332,7.0,105.0,5.0,131.0,6.8,6.6,6.0,8.0,0.9,10.0,15.0,13.833333333333334,11.0,-1.0622807017543856,0.0,0.13333333333333333,-1.9999999999999991,1.0,0,0.9090909090909091,-0.027999999999997915,1.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,bottas,BOT,Alfa Romeo,6.0,10,1.0,+1 Lap,24.3,41.7,34.4,1.3,False,6.0,78.401,0.6259999999999906,0.991,24.0,1.1300000000000001,10.0,44.0,6.0,50.0,15.4,0.0,19.0,0.0,0.3,15.1,7.666666666666667,15.1,12.0,-2.813492063492064,0.0,0.13333333333333333,-2.0,0.5,0,0.9090909090909091,0.36500000000000943,-4.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,gasly,GAS,AlphaTauri,14.0,11,0.0,+1 Lap,24.3,41.7,34.4,1.3,False,14.0,79.672,1.8969999999999914,1.931,22.0,1.5559999999999998,13.0,23.0,8.0,35.0,12.2,1.0,14.0,0.0,0.7,13.3,7.666666666666667,12.0,13.0,-3.212301587301587,0.0,0.13333333333333333,4.666666666666666,0.7,0,0.9090909090909091,0.03400000000000869,1.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,albon,ALB,Williams,17.0,12,0.0,+1 Lap,24.3,41.7,34.4,1.3,False,19.0,80.859,3.083999999999989,1.518,15.0,1.9975,19.0,4.0,10.0,8.0,14.4,0.2,13.0,0.0,0.5,14.9,5.0,15.333333333333334,18.0,-1.6296958855098396,0.0,0.13333333333333333,3.666666666666668,0.8,0,0.9090909090909091,-1.565999999999989,-2.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,zhou,ZHO,Alfa Romeo,12.0,13,0.0,+1 Lap,24.3,41.7,34.4,1.3,False,12.0,79.476,1.7009999999999934,1.62,20.0,2.044,18.0,6.0,6.0,50.0,14.8,0.2,12.0,0.0,0.5,15.1,14.8,15.1,6.0,-3.948717948717947,0.0,0.13333333333333333,2.666666666666666,0.5,0,0.9090909090909091,-0.0809999999999933,-6.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,vettel,VET,Aston Martin,16.0,14,0.0,+1 Lap,24.3,41.7,34.4,1.3,False,17.0,80.419,2.6439999999999912,2.587,19.0,1.9353333333333333,11.0,36.0,7.0,49.0,11.2,3.2,8.0,4.0,0.7,12.0,3.6666666666666665,10.5,20.0,0.042857142857142705,0.0,0.13333333333333333,-6.666666666666667,0.5,0,0.9090909090909091,-0.05699999999999106,5.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,stroll,STR,Aston Martin,20.0,15,0.0,+1 Lap,24.3,41.7,34.4,1.3,False,18.0,80.52,2.7449999999999903,2.078,17.0,2.0353333333333334,15.0,13.0,7.0,49.0,12.8,1.8,18.0,0.0,0.6,12.0,12.666666666666666,10.5,16.0,0.8379629629629637,0.0,0.13333333333333333,-1.0,0.5,0,0.9090909090909091,-0.6669999999999905,5.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,mick_schumacher,MSC,Haas F1 Team,15.0,16,0.0,+1 Lap,24.3,41.7,34.4,1.3,False,16.0,80.419,2.6439999999999912,2.199,21.0,2.1176666666666666,16.0,12.0,9.0,33.0,14.0,0.0,15.0,0.0,0.6,13.6,19.0,16.666666666666668,19.0,0.3809523809523796,0.0,0.13333333333333333,1.0,0.6,0,0.9090909090909091,-0.4449999999999914,-1.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,kevin_magnussen,MAG,Haas F1 Team,19.0,17,0.0,+1 Lap,24.3,41.7,34.4,1.3,False,15.0,79.833,2.0579999999999927,2.872,22.0,3.109,14.0,21.0,9.0,33.0,13.2,0.4,9.0,2.0,0.5,13.6,15.0,16.666666666666668,15.0,1.9074675324675319,0.0,0.13333333333333333,-4.0,0.4,0,0.9090909090909091,0.8140000000000072,5.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,latifi,LAT,Williams,18.0,18,0.0,+2 Laps,24.3,41.7,34.4,1.3,False,20.0,81.167,3.391999999999996,2.449,18.0,2.6679999999999997,20.0,2.0,10.0,8.0,15.6,0.4,17.0,0.0,0.3,14.9,17.0,15.333333333333334,17.0,0.5297619047619051,0.0,0.13333333333333333,-2.0,0.2,0,0.9090909090909091,-0.9429999999999961,-2.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,alonso,ALO,Alpine,9.0,19,0.0,Engine,24.3,41.7,34.4,1.3,False,9.0,78.939,1.1639999999999873,1.638,14.0,1.399,9.0,71.0,4.0,146.0,11.4,4.0,7.0,6.0,0.6,10.8,14.5,11.0,10.0,1.0789779326364695,0.0,0.13333333333333333,0.6666666666666661,0.6,0,0.9090909090909091,0.47400000000001263,0.0
2022,20,Mexico City Grand Prix,Mexico City,2022-10-30,tsunoda,TSU,AlphaTauri,13.0,20,0.0,Collision damage,24.3,41.7,34.4,1.3,False,13.0,79.589,1.813999999999993,1.483,22.0,1.1555,16.0,12.0,8.0,35.0,14.4,0.2,10.0,1.0,0.4,13.3,20.0,12.0,14.0,-0.025862068965517793,0.0,0.13333333333333333,-3.0,0.3,0,0.9090909090909091,-0.33099999999999286,-3.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,russell,RUS,Mercedes,1.0,1,26.0,Finished,23.0,46.0,76.1,1.4,False,3.0,72.059,1.1089999999999947,0.257,,0.257,4.0,226.0,3.0,441.0,6.8,8.6,4.0,13.0,0.9,5.7,12.5,6.166666666666667,2.0,0.3433994823123374,0.0,0.13333333333333333,-0.6666666666666661,0.3,0,0.9545454545454546,,-3.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,hamilton,HAM,Mercedes,2.0,2,18.0,Finished,23.0,46.0,76.1,1.4,False,8.0,72.611,1.6610000000000014,0.36,,0.36,5.0,215.0,3.0,441.0,4.6,11.6,2.0,18.0,0.9,5.7,3.0,6.166666666666667,1.0,0.716269841269841,0.0,0.13333333333333333,-3.0,0.7,0,0.9545454545454546,,-3.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,sainz,SAI,Ferrari,7.0,3,15.0,Finished,23.0,46.0,76.1,1.4,False,5.0,72.357,1.4069999999999965,0.719,,0.719,6.0,201.0,2.0,462.0,10.2,7.4,5.0,10.0,0.7,6.7,7.0,9.166666666666666,5.0,2.430039138943248,0.0,0.13333333333333333,9.666666666666666,0.4,0,0.9545454545454546,,1.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,leclerc,LEC,Ferrari,5.0,4,12.0,Finished,23.0,46.0,76.1,1.4,False,10.0,70.95,0.0,0.634,,0.634,3.0,261.0,2.0,462.0,3.2,14.8,6.0,8.0,0.9,6.7,10.0,9.166666666666666,7.0,-2.1198630136986303,0.0,0.13333333333333333,1.6666666666666665,0.6,0,0.9545454545454546,,2.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,alonso,ALO,Alpine,17.0,5,10.0,Finished,23.0,46.0,76.1,1.4,False,7.0,72.504,1.554000000000002,0.573,,0.573,9.0,71.0,4.0,150.0,14.0,2.4,19.0,0.0,0.5,12.0,13.0,8.5,16.0,1.2619047619047628,0.0,0.13333333333333333,-3.333333333333334,0.5,0,0.9545454545454546,,8.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,max_verstappen,VER,Red Bull Racing,3.0,6,8.0,Finished,23.0,46.0,76.1,1.4,False,2.0,71.877,0.9269999999999925,0.251,,0.251,1.0,400.0,1.0,670.0,2.2,21.2,1.0,25.0,1.0,2.7,1.6666666666666667,4.5,4.0,2.1135029354207435,0.0,0.13333333333333333,-2.0,0.9,0,0.9545454545454546,,2.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,perez,PER,Red Bull Racing,4.0,7,6.0,Finished,23.0,46.0,76.1,1.4,False,9.0,75.601,4.650999999999996,0.092,,0.092,2.0,270.0,1.0,670.0,3.2,15.8,3.0,15.0,0.9,2.7,7.666666666666667,4.5,3.0,0.1574446680080488,0.0,0.13333333333333333,-1.0,0.1,0,0.9545454545454546,,2.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,ocon,OCO,Alpine,16.0,8,4.0,Finished,23.0,46.0,76.1,1.4,False,6.0,72.425,1.4749999999999943,0.426,,0.426,8.0,79.0,4.0,150.0,10.0,3.2,8.0,4.0,0.7,12.0,11.5,8.5,17.0,-1.3454545454545457,0.0,0.13333333333333333,-4.333333333333333,0.5,0,0.9545454545454546,,8.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,bottas,BOT,Alfa Romeo,14.0,9,2.0,Finished,23.0,46.0,76.1,1.4,False,18.0,75.486,4.536000000000001,1.028,,1.028,10.0,45.0,6.0,51.0,13.6,0.2,10.0,1.0,0.3,13.9,9.333333333333334,13.9,13.0,-2.7583170254403138,0.0,0.13333333333333333,0.33333333333333215,0.5,0,0.9545454545454546,,4.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,stroll,STR,Aston Martin,15.0,10,1.0,Finished,23.0,46.0,76.1,1.4,False,15.0,72.21,1.259999999999991,1.2825,,1.2825,15.0,13.0,7.0,49.0,13.8,1.6,15.0,0.0,0.5,12.5,19.0,15.5,9.0,0.8701166920345003,0.0,0.13333333333333333,3.666666666666666,0.5,0,0.9545454545454546,,0.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,vettel,VET,Aston Martin,9.0,11,0.0,Finished,23.0,46.0,76.1,1.4,False,13.0,71.678,0.7279999999999944,1.05,,1.05,11.0,36.0,7.0,49.0,11.2,3.2,14.0,0.0,0.6,12.5,11.333333333333334,15.5,15.0,0.11468812877263446,0.0,0.13333333333333333,-4.666666666666666,0.5,0,0.9545454545454546,,-2.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,zhou,ZHO,Alfa Romeo,13.0,12,0.0,Finished,23.0,46.0,76.1,1.4,False,17.0,75.197,4.247,1.5630000000000002,,1.5630000000000002,18.0,6.0,6.0,51.0,14.2,0.2,13.0,0.0,0.5,13.9,14.2,13.9,14.0,-3.9761904761904745,0.0,0.13333333333333333,-1.6666666666666679,0.5,0,0.9545454545454546,,-5.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,mick_schumacher,MSC,Haas F1 Team,12.0,13,0.0,Finished,23.0,46.0,76.1,1.4,False,20.0,76.361,5.411000000000001,0.7705000000000001,,0.7705000000000001,16.0,12.0,9.0,33.0,14.6,0.0,16.0,0.0,0.5,14.1,18.0,12.666666666666666,8.0,0.3908045977011483,0.0,0.13333333333333333,3.333333333333334,0.6,0,0.9545454545454546,,-4.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,gasly,GAS,AlphaTauri,10.0,14,0.0,Finished,23.0,46.0,76.1,1.4,False,12.0,71.675,0.7249999999999943,0.823,,0.823,13.0,23.0,8.0,35.0,12.2,1.0,11.0,0.0,0.7,13.3,7.333333333333333,11.0,0.0,-3.1976516634050878,0.0,0.13333333333333333,4.666666666666668,0.8,0,0.9545454545454546,,-3.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,albon,ALB,Williams,19.0,15,0.0,Finished,23.0,46.0,76.1,1.4,False,11.0,71.631,0.6809999999999974,0.78,,0.78,19.0,4.0,10.0,8.0,14.8,0.0,12.0,0.0,0.4,14.9,14.0,15.166666666666666,18.0,-1.5874125874125884,0.0,0.13333333333333333,2.0,0.8,0,0.9545454545454546,,0.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,latifi,LAT,Williams,18.0,16,0.0,Finished,23.0,46.0,76.1,1.4,False,16.0,75.095,4.144999999999996,1.3715,,1.3715,20.0,2.0,10.0,8.0,15.6,0.4,18.0,0.0,0.2,14.9,16.0,15.166666666666666,19.0,0.5784883720930232,0.0,0.13333333333333333,-2.666666666666666,0.1,0,0.9545454545454546,,-2.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,tsunoda,TSU,AlphaTauri,0.0,17,0.0,+1 Lap,23.0,46.0,76.1,1.4,False,19.0,76.264,5.313999999999993,1.3775,,1.3775,16.0,12.0,8.0,35.0,14.4,0.2,20.0,0.0,0.3,13.3,15.0,11.0,10.0,0.18333333333333357,0.0,0.13333333333333333,-1.9999999999999982,0.2,0,0.9545454545454546,,-16.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,norris,NOR,McLaren,6.0,18,0.0,Gearbox,23.0,46.0,76.1,1.4,False,4.0,72.263,1.3130000000000024,1.1745,,1.1745,7.0,107.0,5.0,139.0,7.2,5.8,9.0,2.0,0.8,9.2,9.0,11.833333333333334,11.0,-1.0543572044866263,0.0,0.13333333333333333,2.333333333333334,0.9,0,0.9545454545454546,,-1.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,kevin_magnussen,MAG,Haas F1 Team,8.0,19,0.0,Collision,23.0,46.0,76.1,1.4,False,1.0,71.674,0.7240000000000038,1.1775,,1.1775,14.0,21.0,9.0,33.0,13.6,0.4,17.0,0.0,0.4,14.1,10.0,12.666666666666666,12.0,1.9585326953748012,0.0,0.13333333333333333,-1.0,0.4,0,0.9545454545454546,,-6.0
2022,21,São Paulo Grand Prix,São Paulo,2022-11-13,ricciardo,RIC,McLaren,11.0,20,0.0,Collision,23.0,46.0,76.1,1.4,False,14.0,72.14,1.1899999999999977,1.448,,1.448,12.0,32.0,5.0,139.0,11.2,3.2,7.0,6.0,0.6,9.2,9.666666666666666,11.833333333333334,6.0,1.3835616438356162,0.0,0.13333333333333333,-1.666666666666666,0.1,0,0.9545454545454546,,-1.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,max_verstappen,VER,Red Bull Racing,1.0,1,25.0,Finished,28.6,34.3,61.7,2.6,False,1.0,83.824,0.0,0.0,,0.0,1.0,408.0,1.0,684.0,3.2,17.8,6.0,8.0,1.0,3.3,1.3333333333333333,4.833333333333333,2.0,2.117760617760618,0.0,0.13333333333333333,-0.3333333333333335,0.9,0,1.0,,0.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,leclerc,LEC,Ferrari,3.0,2,18.0,Finished,28.6,34.3,61.7,2.6,False,3.0,84.092,0.2680000000000007,0.354,,0.354,3.0,273.0,2.0,489.0,3.6,13.6,4.0,12.0,0.9,6.8,8.666666666666666,8.0,4.0,-2.1689189189189193,0.0,0.13333333333333333,1.9999999999999996,0.5,0,1.0,,0.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,perez,PER,Red Bull Racing,2.0,3,15.0,Finished,28.6,34.3,61.7,2.6,False,2.0,84.052,0.22800000000000864,0.52,,0.52,2.0,276.0,1.0,684.0,3.4,15.2,7.0,6.0,1.0,3.3,14.0,4.833333333333333,1.0,0.13690476190476275,0.0,0.13333333333333333,1.666666666666667,0.1,0,1.0,,0.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,sainz,SAI,Ferrari,4.0,4,12.0,Finished,28.6,34.3,61.7,2.6,False,4.0,84.242,0.41800000000000637,0.786,,0.786,6.0,216.0,2.0,489.0,10.0,8.0,3.0,15.0,0.8,6.8,6.333333333333333,8.0,3.0,2.3426640926640934,0.0,0.13333333333333333,0.6666666666666679,0.5,0,1.0,,-2.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,russell,RUS,Mercedes,6.0,5,10.0,Finished,28.6,34.3,61.7,2.6,False,6.0,84.511,0.6869999999999976,0.2805,,0.2805,4.0,252.0,3.0,485.0,6.4,10.8,1.0,26.0,0.9,5.2,16.666666666666668,3.0,5.0,0.15619694397283546,0.0,0.13333333333333333,-5.0,0.4,0,1.0,,2.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,norris,NOR,McLaren,7.0,6,9.0,Finished,28.6,34.3,61.7,2.6,False,7.0,84.769,0.9450000000000074,1.231,,1.231,7.0,107.0,5.0,139.0,9.4,4.6,18.0,0.0,0.8,10.6,6.666666666666667,8.0,13.0,-0.9015280135823431,0.0,0.13333333333333333,4.0,0.9,0,1.0,,0.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,ocon,OCO,Alpine,8.0,7,6.0,Finished,28.6,34.3,61.7,2.6,False,8.0,84.83,1.0060000000000002,1.075,,1.075,8.0,83.0,4.0,164.0,9.4,4.0,8.0,4.0,0.7,10.3,9.0,8.5,10.0,-1.382142857142858,0.0,0.13333333333333333,-1.333333333333334,0.4,0,1.0,,0.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,stroll,STR,Aston Martin,14.0,8,4.0,Finished,28.6,34.3,61.7,2.6,False,14.0,85.359,1.5349999999999966,1.401,,1.401,15.0,14.0,7.0,50.0,12.2,1.8,10.0,1.0,0.6,10.8,14.333333333333334,12.0,9.0,0.8338338338338342,0.0,0.13333333333333333,2.333333333333334,0.5,0,1.0,,-1.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,ricciardo,RIC,McLaren,13.0,9,2.0,Finished,28.6,34.3,61.7,2.6,False,10.0,85.045,1.2210000000000036,0.982,,0.982,12.0,32.0,5.0,139.0,11.8,3.2,20.0,0.0,0.6,10.6,10.0,8.0,7.0,1.513513513513514,0.0,0.13333333333333333,3.333333333333334,0.1,0,1.0,,1.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,vettel,VET,Aston Martin,9.0,10,1.0,Finished,28.6,34.3,61.7,2.6,False,9.0,84.961,1.1370000000000005,0.9420000000000001,,0.9420000000000001,11.0,36.0,7.0,50.0,9.4,3.2,11.0,0.0,0.7,10.8,10.0,12.0,14.0,0.14285714285714235,0.0,0.13333333333333333,-0.3333333333333339,0.5,0,1.0,,-2.0
2022,22,Abu Dhabi Grand Prix,Yas Island,2022-11-20,tsunoda,TSU,AlphaTauri,11.0,11,0.0,Finished,28.6,34.3,61.7,2.6,False,12.0,85.219,1.394999999999996,1.4460000000000002,,1.4460000000000002,16.0,12.0,8.0,35.0,15.0,0.2,17.0,0.0,0.3,14.2,4.0,7.0,17.0,0.2822580645161299,0.0,0.13333333333333333,1.666666666666666,0.2,0,1.0,,-5.0
